TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
8328;9016;Nesselwang (W);9;BY;A;7;;8+1;Ulm;AS Oy-Mittelberg;N;Füssen;AS Nesselwang;S;4;943.2;317;186;77;54;16759;8295;8463;15009;7357;7652;20779;10155;10624;17306;8999;8307;+1.7;-3.0;+10.4;+3.3;1036;526;510;1238;627;612;1091;543;548;253;150;103;+2.0;+0.2;+5.5;+2.2;6.2;8.3;5.3;1.5;1.38;1.19;1.24;979;5.8;137;11.9;1120;6.0;557;4.3;;;;;;;;;;;;;;;;;;E;E;-;D;C;D;8;17;D;8;17;E;17;;D;8;17;E;14;;E;17;;E;18;;F;12;;F;17;;E;12;;91.5;12.2;0.9;2.3;2.0;4.1;3.3;0.1;0.0;89.7;13.3;0.8;2.1;2.5;5.6;4.5;0.1;0.0;92.0;11.6;1.0;2.7;1.7;3.4;2.7;0.1;0.0;96.1;9.8;1.2;2.4;0.6;0.7;0.6;0.1;0.0;613533;5277446;16112;7869;8242;1337;671;666;19353;9579;9775;487;258;229;;;;;;;;;;;;;;;;;14571;7140;7431;1363;688;676;9.4;9.6;9.1;47.64044917;10.51152827;1474;1449;17.8;17.1;1.0;1.0;0.3;0.2;20.6;19.5;7148;7087;1.30;1.07;0.97;0.96;1.19;1.29;1.25;1.20;1041;24;44;11;529;7;17;4;120;4;12;0;30;8328018O8329008O;3.820;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
5023;6907;Obergeis;6;HE;A;7;;8+1;Kassel;AS Bad Hersfeld-West;N;Fulda;AD Kirchheimer Dreieck (A4);S;6;362.6;274;182;55;37;58676;29084;29592;56746;28253;28493;66908;33328;33580;55447;26794;28653;+6.8;+3.3;+12.9;+12.4;16153;8045;8108;19394;9672;9723;16701;8319;8383;3131;1513;1618;+9.0;+7.7;+9.5;+17.2;27.5;34.2;25.0;5.6;1.18;0.91;1.14;3116;22.3;1103;57.3;3340;21.5;2445;25.4;;;;;;;;;;;;;;;;;;E;E;F;C;D;C;;;C;;;C;;;C;;;E;16;;E;17;;F;11;;A;;;F;15;;F;15;;69.1;10.1;1.1;1.7;4.4;22.9;17.4;0.2;1.6;62.7;10.5;1.1;1.5;5.2;28.8;21.9;0.2;1.7;71.5;10.1;1.2;1.9;4.1;20.7;15.6;0.2;1.6;90.7;8.2;1.2;2.1;2.0;3.5;2.7;0.2;1.5;541946;5635726;60326;30020;30306;20658;10267;10390;54135;27055;27080;8805;4551;4254;;;;;;;;;;;;;;;;;58236;29012;29224;21199;10540;10658;36.4;36.3;36.5;50.87168761;9.59613259;3433;3604;11.8;12.2;3.1;3.2;0.8;0.9;11.8;12.3;29224;28868;0.87;0.94;0.91;1.01;1.16;1.13;0.85;0.83;2584;135;583;37;1793;116;504;31;459;78;553;12;360;5023018O5123022O;5.825;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
1523;1107;Owschlag;1;SH;A;7;;8+1;Flensburg;AS Owschlag;N;Hamburg;AS Rendsburg/Büdelsdorf;S;4;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;541658;6028167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.39954906;9.64168640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;690;1523002O1624001O;0.159;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
5424;6883;Pilgerzell;6;HE;A;7;;8+1;Kassel;AS Fulda-Mitte;N;Würzburg;AD Fuldaer Dreieck (A66);S;4;567.1;288;185;63;40;44321;22260;22061;43624;22119;21505;50589;25827;24761;38925;18218;20707;+5.1;+1.5;+11.7;+10.1;11872;5963;5909;14321;7225;7096;12320;6191;6130;1992;873;1118;+8.3;+6.9;+9.0;+16.4;26.8;32.8;24.4;5.1;1.16;0.79;1.13;2371;22.1;798;54.9;2562;21.4;1798;24.7;;;;;;;;;;;;;;;;;;C;C;F;A;B;C;;;C;;;C;;;C;;;E;17;;E;16;;F;11;;A;;;F;14;;F;15;;70.1;10.3;0.6;1.8;4.2;22.4;16.5;0.2;1.3;64.3;10.7;0.5;1.6;4.8;27.8;20.4;0.2;1.3;72.2;10.2;0.6;2.1;4.0;20.2;14.8;0.2;1.3;91.4;8.3;0.7;2.3;1.8;3.2;2.4;0.2;1.2;552503;5596523;46632;23764;22868;15344;7773;7572;39008;19440;19569;6022;2841;3180;;;;;;;;;;;;;;;;;45225;23041;22184;15744;7979;7765;34.8;34.6;35.0;50.51830314;9.74058506;2613;2626;11.7;11.9;10.0;3.1;7.5;1.1;11.3;11.8;23292;22066;0.72;0.86;0.89;1.01;1.18;1.08;0.75;0.78;1997;105;445;16;1344;78;366;10;357;45;393;3;290;5424158O5524049O;4.141;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
1422;1189;Schuby;1;SH;A;7;;8+1;Flensburg;AS Tarp;N;Hamburg;AS Schleswig/Schuby;S;4;31.3;186;131;42;13;35773;17794;17980;36340;17917;18423;39978;20122;19856;28086;14274;13812;+7.4;+4.5;+11.5;+13.9;7542;3722;3820;8965;4395;4570;7821;3866;3954;1656;922;734;+7.1;+4.5;+9.1;+20.2;21.1;24.7;19.6;5.9;1.10;0.76;1.11;2024;19.2;423;38.6;2262;19.3;1312;18.8;;;;;;;;;;;;;;;;;;B;E;F;B;B;C;;;D;8;17;C;;;C;;;C;;;E;13;;F;12;;F;13;;C;13;;F;13;;75.8;8.6;0.0;2.1;2.7;18.1;15.8;0.3;1.1;72.5;8.9;0.0;1.8;3.0;21.4;18.6;0.3;1.1;76.9;8.5;0.0;2.5;2.6;16.7;14.6;0.2;1.1;90.6;7.2;0.0;2.5;1.4;4.3;3.7;0.3;0.9;530415;6043923;37344;18349;18995;9652;4675;4977;36803;19102;17700;3683;2143;1540;;;;;;;;;;;;;;;;;36714;17967;18746;9869;4778;5091;26.9;26.6;27.2;54.54194184;9.47013667;2477;2531;13.9;14.1;4.5;3.6;3.2;2.4;13.8;13.5;17451;18260;0.76;0.77;1.01;0.95;1.09;1.13;0.98;0.88;1824;67;370;0;1066;29;218;0;260;19;145;0;710;1322001O1422002O;14.012;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
8429;9071;Tunnel Füssen;9;BY;A;7;;8+1;Füssen;AS Füssen (B310);N;Reutte (A);Bundesgrenze (A);S;2;962.3;350;203;85;62;10284;4966;5317;8933;4230;4704;13555;6516;7039;10473;5395;5077;-4.2;-10.3;+8.6;-4.5;827;422;405;991;501;490;858;432;426;210;132;78;+1.8;+0.2;+4.6;+2.3;8.0;11.1;6.3;2.0;1.52;1.22;1.35;591;7.5;103;14.1;674;7.6;342;7.0;;;;;;;;;;;;;;;;;;A;A;-;E;C;D;8;16;E;17;;E;17;;E;17;;E;16;;E;17;;G;15;;D;12;;-;;;F;15;;89.4;13.9;1.3;2.5;1.8;5.9;4.8;0.3;0.1;86.7;14.7;1.1;2.1;2.4;8.4;6.8;0.3;0.1;90.5;13.2;1.4;3.0;1.5;4.6;3.7;0.2;0.1;95.1;12.5;1.5;2.7;0.8;1.0;0.8;0.3;0.1;624792;5269612;9803;4631;5171;1057;528;528;12485;6131;6354;431;245;187;;;;;;;;;;;;;;;;;8542;4032;4510;1083;543;540;12.7;13.5;12.0;47.56791645;10.65913003;1062;1064;21.4;20.0;1.5;2.1;0.7;1.2;26.3;23.6;3778;3971;1.37;1.08;1.00;0.98;1.28;1.42;1.45;1.31;613;13;39;10;315;8;16;3;88;4;10;0;10;8429007O8429009O;0.670;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
8429;9072;Tunnel Reinertshof;9;BY;A;7;;8+1;Ulm;AS Nesselwang;N;Füssen;AS Füssen;S;4;957.0;354;208;84;62;13774;6827;6947;12004;5886;6118;17591;8561;9030;14675;7714;6960;+1.2;-3.7;+11.4;+1.0;843;438;404;1015;525;490;877;445;432;192;127;65;+1.8;-0.1;+5.8;+0.3;6.1;8.5;5.0;1.3;1.47;1.28;1.28;802;5.7;119;12.1;917;5.8;456;4.7;;;;;;;;;;;;;;;;;;A;A;-;D;C;E;17;;D;11;18;E;17;;C;;;E;17;;E;17;;G;15;;F;12;;F;17;;E;12;;89.7;10.9;0.9;2.4;1.5;4.4;3.6;0.2;1.8;87.7;12.1;0.8;2.0;1.9;6.2;5.1;0.3;1.8;90.3;10.2;1.0;2.8;1.2;3.5;2.9;0.2;1.9;94.2;8.4;1.1;2.6;0.4;0.6;0.6;0.2;1.9;624429;5273769;12982;6313;6669;1089;556;533;16665;8327;8338;404;231;173;;;;;;;;;;;;;;;;;11503;5641;5863;1116;573;543;9.7;10.2;9.3;47.60537454;10.65548477;1365;1309;20.0;18.8;1.0;1.1;0.1;0.4;24.2;22.3;5591;5405;1.40;1.15;0.86;1.05;1.21;1.35;1.34;1.30;854;15;38;9;432;6;16;3;104;3;11;0;20;8329008O8429007O;12.597;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
6427;9067;Uffenheim/Langenst (N);9;BY;A;7;;8+1;Würzburg;AS Gollhofen;N;Ulm;AS Uffenheim-Langensteinach;S;4;702.6;38;22;12;4;25923;12694;13229;25373;12434;12938;28450;14045;14406;24341;11727;12614;+7.5;+4.6;+13.9;+8.1;;;;;;;;;;;;;;;;;;;;;1.12;0.97;1.15;1454;;331;;1587;;1056;;;;;;;;;;;;;;;;;;;E;B;F;B;D;C;;;C;;;C;;;C;;;E;17;;E;17;;F;11;;F;13;;A;;;B;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586636;5485360;26642;13186;13456;;;;24242;11400;12842;;;;;;;;;;;;;;;;;;;;25852;12769;13082;;;;;;;49.51466518;10.19686890;1722;1922;13.6;14.5;;;;;13.5;14.7;12470;12358;0.93;1.02;0.92;1.01;1.15;1.15;0.82;0.87;;;;;;;;;;;;;190;6427024O6427025O;9.292;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
5524;6878;Welkers;6;HE;A;7;;8+1;Fulda;AD Fuldaer Dreieck (A66);N;Würzburg;AS Bad Brückenau-Volkers;S;4;586.3;274;178;64;32;34708;17115;17593;33469;16513;16957;40727;20391;20336;31690;15199;16491;+5.2;+1.2;+13.1;+10.3;10072;4928;5144;12122;5951;6171;10454;5118;5337;1794;798;996;+7.9;+6.4;+9.0;+16.0;29.0;36.2;25.7;5.7;1.22;0.84;1.12;1837;23.7;665;58.4;1977;23.0;1416;26.7;;;;;;;;;;;;;;;;;;E;E;G;B;B;C;;;C;;;C;;;C;;;E;15;;E;16;;F;11;;A;;;F;15;;F;15;;67.7;10.5;1.0;1.9;4.1;24.7;18.9;0.2;1.3;60.8;10.8;1.0;1.7;4.8;31.2;23.8;0.2;1.4;70.7;10.6;1.0;2.3;3.8;21.7;16.5;0.2;1.3;90.6;9.4;1.2;2.5;1.9;3.6;2.8;0.2;1.3;550502;5591773;35981;17894;18087;12936;6392;6545;31837;15440;16396;5399;2420;2980;;;;;;;;;;;;;;;;;34507;17127;17380;13273;6559;6714;38.5;38.3;38.6;50.47577062;9.71172533;2194;2185;12.8;12.4;4.0;3.1;1.3;1.0;12.8;12.6;17198;17326;0.81;0.87;0.91;0.96;1.16;1.09;0.77;0.80;1501;77;378;21;1024;69;309;14;271;38;350;6;280;5524049O5624009O;1.374;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
5223;6875;Wetzlos;6;HE;A;7;;8+1;Kassel;AS Niederaula;N;Fulda;AS Hünfeld/Schlitz;S;5;537.5;287;179;67;41;40838;20198;20640;39801;19713;20088;46961;23629;23332;36922;17638;19284;+4.9;+1.2;+12.3;+9.6;11549;5671;5878;13902;6847;7055;11964;5894;6071;2076;919;1157;+7.8;+6.3;+8.7;+16.2;28.3;34.9;25.5;5.6;1.18;0.82;1.13;2170;23.2;764;57.4;2343;22.4;1653;26.5;;;;;;;;;;;;;;;;;;C;E;G;B;B;C;;;C;;;C;;;C;;;E;14;;E;17;;B;11;;A;;;F;15;;F;15;;68.5;10.2;0.8;1.9;4.3;23.8;17.9;0.2;1.3;62.1;10.7;0.7;1.6;5.0;29.7;22.4;0.2;1.4;71.0;10.1;0.8;2.2;4.1;21.2;15.9;0.2;1.3;90.8;8.4;0.9;2.3;1.9;3.5;2.7;0.2;1.2;543512;5622820;42635;21217;21418;14868;7308;7560;36375;18074;18300;5993;3028;2965;;;;;;;;;;;;;;;;;41188;20448;20741;15258;7501;7757;37.0;36.7;37.4;50.75551765;9.61685676;2454;2444;12.1;11.8;9.0;3.9;7.5;1.1;12.0;11.8;20649;20570;0.78;0.87;0.89;1.01;1.18;1.09;0.78;0.77;1800;96;427;19;1202;79;359;12;321;47;392;4;320;5223020O5324038O;3.455;Ri1_ist_VonNK;- Anmerkungen in Bearbeitung -;
3725;3440;Wülferode;3;NI;A;7;;8+1;Hamburg;AS Hannover-Anderten;N;Kassel;AS Laatzen;S;6;159.2;219;135;52;32;55326;27151;28175;55724;27207;28517;60840;30077;30763;46236;22917;23319;+3.6;-0.1;+9.2;+10.2;10960;5478;5482;13340;6674;6666;11372;5667;5705;1319;660;659;+3.9;+2.3;+4.9;+5.3;19.8;23.9;18.7;2.9;1.09;0.78;1.11;3077;17.3;761;40.4;3398;17.3;2116;17.1;;;;;;;;;;;;;;;;;;C;C;F;B;B;G;8;;D;8;17;C;;;D;8;17;C;;;E;15;;A;;;D;12;;C;16;;F;14;;78.4;11.7;0.3;1.7;2.5;17.2;13.4;0.1;0.1;74.4;12.4;0.2;1.5;3.0;20.9;16.2;0.1;0.1;79.3;11.8;0.3;1.9;2.4;16.2;12.6;0.1;0.1;94.9;8.4;0.5;2.2;0.5;2.3;2.0;0.1;0.1;558859;5797501;58632;28658;29975;14429;7130;7300;49120;24431;24690;4576;2710;1866;;;;;;;;;;;;;;;;;57507;28076;29432;14824;7339;7485;25.8;26.1;25.4;52.32466954;9.86364126;2816;3162;10.4;11.2;1.2;5.6;0.6;4.9;10.0;10.7;28290;29282;0.78;0.78;0.96;0.98;1.10;1.13;0.78;0.76;2800;92;496;10;1749;33;329;5;453;25;282;0;530;3625004O3625003O;1.676;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
8138;9180;AD Inntal (W);9;BY;A;8;;8+1;Rosenheim;AD Dreieck Inntal (A93);O;München;AS Bad Aibling;W;6;54.4;151;80;46;25;76154;38851;37303;72568;37832;34736;88894;45287;43607;71037;33494;37543;;;;;12117;5842;6275;14841;7172;7669;12514;6014;6500;2030;945;1085;;;;;15.9;20.5;14.1;2.9;1.22;0.96;1.09;4259;14.8;1002;25.8;4669;15.2;3028;12.6;;;;;;;;;;;;;;;;;;D;E;G;B;B;C;;;C;;;C;;;C;;;E;17;;C;;;F;11;;B;11;;B;12;;D;18;;81.8;10.8;0.4;2.2;2.3;13.2;11.1;0.4;0.0;77.6;11.2;0.3;1.9;2.9;17.1;14.3;0.4;0.0;83.2;10.9;0.4;2.7;2.1;11.7;9.8;0.3;0.0;94.4;9.6;0.5;2.7;0.7;1.8;1.5;0.4;0.0;729937;5300154;76873;39871;37002;15410;7465;7945;78864;40337;38527;7962;3700;4262;;;;;;;;;;;;;;;;;72659;37893;34766;15932;7719;8214;21.9;20.4;23.6;47.81362364;12.07154323;4311;4394;11.1;11.8;6.6;1.3;5.7;0.5;11.4;12.6;37466;35029;0.84;1.08;0.93;1.02;1.14;1.04;0.95;1.00;3939;124;586;20;2635;69;314;10;742;39;219;2;710;8138051O8138022O;0.467;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
7834;9223;AD München-Eschenried;9;BY;A;8;;1;München;AS München-Langwied;O;Augsburg;AD Dreieck München-Eschenried (A99);W;4;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;678706;5341263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.19942832;11.40502192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600;7734037O7834001O;1.152;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
6606;0200;AD Saarlouis;10;SL;A;8;;8+1;Pirmasens;AS Dillingen-Süd;O;Luxemburg (L);AD Dreieck Saarlouis (A620);W;4;53.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;335076;5467227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.33545645;6.72978896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;6606007O6606023O;0.364;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
8036;9224;AK München Süd;9;BY;A;8;;8+1;Rosenheim;AS Hofoldinger Forst;O;München;AK Kreuz München-Süd (A99/A995);W;8;12.3;210;130;40;40;102532;52467;50065;100290;51878;48412;115234;59405;55829;92761;44905;47856;+0.7;-1.6;+6.4;+0.5;12019;6115;5904;14868;7525;7342;12232;6304;5928;1754;915;840;+3.2;+2.8;+3.2;-5.9;11.7;14.8;10.6;1.9;1.15;0.93;1.10;5822;10.7;1173;21.4;6388;11.3;4123;8.3;;;;;;;;;;;;;;;;;;D;C;F;B;D;E;18;;B;8;;E;17;;B;8;;E;15;;C;;;F;11;;H;17;;E;11;;G;19;;86.5;8.4;0.3;1.6;1.6;9.8;8.1;0.2;0.2;83.5;8.6;0.3;1.4;2.0;12.5;10.3;0.3;0.2;87.3;8.7;0.4;1.8;1.6;8.8;7.3;0.2;0.2;96.4;6.6;0.4;1.6;0.3;1.4;1.3;0.2;0.1;700056;5318532;104697;54130;50567;15417;7851;7565;103695;53429;50266;7556;3775;3781;;;;;;;;;;;;;;;;;100609;51984;48626;16015;8118;7898;15.9;15.6;16.2;47.98877478;11.68139010;5752;5314;11.0;10.6;3.9;0.4;3.2;0.1;11.1;10.9;51413;49386;0.85;1.01;0.91;1.00;1.16;1.03;0.96;0.97;5647;125;596;21;3769;43;297;14;920;32;219;2;660;7935020O8036007O;4.663;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
7834;9140;AK München-West (O);9;BY;A;8;;8+1;München;AS München-Obermenzing;O;Augsburg;AK Kreuz München-West (A99);W;4;1.0;319;200;65;54;30578;15059;15519;32965;16214;16752;30639;14942;15697;22140;11181;10958;+3.1;+1.5;+3.9;+9.0;;;;;;;;;;;;;;;;;;;;;0.93;0.67;1.00;1784;;255;;1933;;1335;;;;;;;;;;;;;;;;;;;E;E;C;B;A;B;8;;E;17;;A;8;;E;17;;B;8;;E;17;;D;15;;D;13;;G;18;;C;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;681725;5338460;33507;16445;17062;;;;26224;12858;13365;;;;;;;;;;;;;;;;;;;;34037;16741;17296;;;;;;;48.17337285;11.44441919;1902;1847;12.6;11.9;;;;;11.4;10.7;17395;17933;0.69;0.65;0.96;0.94;0.97;1.03;0.76;0.77;;;;;;;;;;;;;620;7834038O7834006O;1.228;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
7834;9141;AK München-West (W);9;BY;A;8;;8+1;München;AK Kreuz München-West (A99);O;Augsburg;AS München-Langwied;W;4;3.0;354;210;84;60;43219;21786;21433;45287;22680;22607;44874;22721;22153;33687;17361;16327;+3.1;+0.4;+5.6;+10.6;2553;1260;1293;3113;1536;1577;2684;1335;1349;412;193;219;+2.0;+0.5;+3.3;+13.7;5.9;6.9;6.0;1.2;0.99;0.74;1.05;2517;5.4;369;12.3;2743;6.1;1836;2.5;;;;;;;;;;;;;;;;;;D;E;C;B;B;B;7;;F;17;;B;7;;F;17;;B;8;;E;18;;D;15;;D;15;;D;18;;C;15;;91.5;11.2;0.5;0.9;2.4;3.1;2.2;0.4;1.6;90.5;12.3;0.4;0.9;2.9;3.7;2.6;0.4;1.7;91.4;11.2;0.6;1.0;2.4;3.1;2.2;0.4;1.6;96.6;6.3;0.6;0.8;0.4;0.5;0.4;0.4;1.4;680243;5339837;46518;23337;23181;3395;1672;1723;38347;19428;18919;951;500;450;;;;;;;;;;;;;;;;;46523;23261;23262;3469;1706;1763;7.5;7.3;7.6;48.18617134;11.42508226;2340;2510;10.7;11.7;7.5;3.8;4.3;1.8;10.1;10.8;23992;23885;0.76;0.72;0.95;0.97;1.04;1.06;0.82;0.82;2563;79;88;13;1781;22;24;9;323;21;25;1;610;7834001O7834038O;1.633;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
8141;9195;AS Anger;9;BY;A;8;;1;Salzburg (A);AS Bad Reichenhall (B20);O;Rosenheim;AS Anger;W;4;119.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;792324;5297827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.76743110;12.90156876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800;8143015O8243004O;4.995;Ri1_ist_NachNK;- Anmerkungen in Bearbeitung -;
